Time Period,m3,m6,y1,y2,y3,y5,y7,y10,,,,,,,,,
3/17/1995,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,,,,,,,,,
3/20/1995,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,,,,,,,,,
3/21/1995,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,,,,,,,,,
3/22/1995,5.91,6.15,6.4,6.75,6.87,7.05,7.16,7.21,,,,,,,,,
3/23/1995,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,,,,,,,,,
3/24/1995,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,,,,,,,,,
3/27/1995,5.82,6.04,6.27,6.62,6.72,6.9,7,7.05,,,,,,,,,
3/28/1995,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,,,,,,,,,
3/29/1995,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,,,,,,,,,
3/30/1995,5.88,6.1,6.43,6.76,6.88,7.05,7.14,7.18,,,,,,,,,
3/31/1995,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,,,,,,,,,
4/3/1995,5.94,6.18,6.45,6.75,6.86,7,7.08,7.14,,,,,,,,,
4/4/1995,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,,,,,,,,,
4/5/1995,5.88,6.13,6.38,6.7,6.81,6.97,7.05,7.12,,,,,,,,,
4/6/1995,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,,,,,,,,,
4/7/1995,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,,,,,,,,,
4/10/1995,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,,,,,,,,,
4/11/1995,5.84,6.07,6.31,6.65,6.76,6.92,7,7.09,,,,,,,,,
4/12/1995,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,,,,,,,,,
4/13/1995,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,,,,,,,,,
4/14/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
4/17/1995,5.8,6,6.19,6.48,6.6,6.8,6.91,7.04,,,,,,,,,
4/18/1995,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,,,,,,,,,
4/19/1995,5.8,5.98,6.2,6.51,6.62,6.82,6.93,7.06,,,,,,,,,
4/20/1995,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,,,,,,,,,
4/21/1995,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,,,,,,,,,
4/24/1995,5.83,6,6.17,6.46,6.58,6.77,6.86,7.01,,,,,,,,,
4/25/1995,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,,,,,,,,,
4/26/1995,5.85,6.02,6.21,6.5,6.62,6.79,6.88,7.01,,,,,,,,,
4/27/1995,5.87,6.06,6.3,6.55,6.67,6.84,6.92,7.04,,,,,,,,,
4/28/1995,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,,,,,,,,,
5/1/1995,5.91,6.11,6.32,6.62,6.75,6.9,6.96,7.09,,,,,,,,,
5/2/1995,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,,,,,,,,,
5/3/1995,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,,,,,,,,,
5/4/1995,5.78,5.9,6.1,6.35,6.46,6.63,6.72,6.85,,,,,,,,,
5/5/1995,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,,,,,,,,,
5/8/1995,5.81,5.91,6.01,6.18,6.3,6.44,6.55,6.7,,,,,,,,,
5/9/1995,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,,,,,,,,,
5/10/1995,5.82,5.9,5.96,6.11,6.23,6.39,6.5,6.66,,,,,,,,,
5/11/1995,5.84,5.95,6.02,6.2,6.3,6.45,6.54,6.68,,,,,,,,,
5/12/1995,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,,,,,,,,,
5/15/1995,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,,,,,,,,,
5/16/1995,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,,,,,,,,,
5/17/1995,5.86,5.91,5.95,6.11,6.21,6.35,6.4,6.53,,,,,,,,,
5/18/1995,5.87,5.95,6.01,6.18,6.28,6.44,6.5,6.61,,,,,,,,,
5/19/1995,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,,,,,,,,,
5/22/1995,5.91,5.99,6.03,6.19,6.3,6.46,6.51,6.63,,,,,,,,,
5/23/1995,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,,,,,,,,,
5/24/1995,5.87,5.89,5.86,6.01,6.08,6.2,6.32,6.44,,,,,,,,,
5/25/1995,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,,,,,,,,,
5/26/1995,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,,,,,,,,,
5/29/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
5/30/1995,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,,,,,,,,,
5/31/1995,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,,,,,,,,,
6/1/1995,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.2,,,,,,,,,
6/2/1995,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,,,,,,,,,
6/5/1995,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,,,,,,,,,
6/6/1995,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,,,,,,,,,
6/7/1995,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.2,,,,,,,,,
6/8/1995,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,,,,,,,,,
6/9/1995,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,,,,,,,,,
6/12/1995,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,,,,,,,,,
6/13/1995,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,,,,,,,,,
6/14/1995,5.61,5.64,5.6,5.67,5.74,5.88,6.01,6.15,,,,,,,,,
6/15/1995,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,,,,,,,,,
6/16/1995,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,,,,,,,,,
6/19/1995,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,,,,,,,,,
6/20/1995,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,,,,,,,,,
6/21/1995,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,,,,,,,,,
6/22/1995,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,,,,,,,,,
6/23/1995,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,,,,,,,,,
6/26/1995,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,,,,,,,,,
6/27/1995,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,,,,,,,,,
6/28/1995,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,,,,,,,,,
6/29/1995,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,,,,,,,,,
6/30/1995,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,,,,,,,,,
7/3/1995,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,,,,,,,,,
7/4/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
7/5/1995,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,,,,,,,,,
7/6/1995,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,,,,,,,,,
7/7/1995,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,,,,,,,,,
7/10/1995,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,,,,,,,,,
7/11/1995,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,,,,,,,,,
7/12/1995,5.55,5.55,5.44,5.59,5.7,5.8,6,6.1,,,,,,,,,
7/13/1995,5.55,5.55,5.46,5.61,5.7,5.8,6,6.09,,,,,,,,,
7/14/1995,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,,,,,,,,,
7/17/1995,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,,,,,,,,,
7/18/1995,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,,,,,,,,,
7/19/1995,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,,,,,,,,,
7/20/1995,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,,,,,,,,,
7/21/1995,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,,,,,,,,,
7/24/1995,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,,,,,,,,,
7/25/1995,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,,,,,,,,,
7/26/1995,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,,,,,,,,,
7/27/1995,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,,,,,,,,,
7/28/1995,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,,,,,,,,,
7/31/1995,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,,,,,,,,,
8/1/1995,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,,,,,,,,,
8/2/1995,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,,,,,,,,,
8/3/1995,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,,,,,,,,,
8/4/1995,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,,,,,,,,,
8/7/1995,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,,,,,,,,,
8/8/1995,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,,,,,,,,,
8/9/1995,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,,,,,,,,,
8/10/1995,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,,,,,,,,,
8/11/1995,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,,,,,,,,,
8/14/1995,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,,,,,,,,,
8/15/1995,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,,,,,,,,,
8/16/1995,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,,,,,,,,,
8/17/1995,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,,,,,,,,,
8/18/1995,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,,,,,,,,,
8/21/1995,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,,,,,,,,,
8/22/1995,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,,,,,,,,,
8/23/1995,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,,,,,,,,,
8/24/1995,5.52,5.6,5.77,6,6.12,6.26,6.42,6.5,,,,,,,,,
8/25/1995,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,,,,,,,,,
8/28/1995,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,,,,,,,,,
8/29/1995,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,,,,,,,,,
8/30/1995,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,,,,,,,,,
8/31/1995,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,,,,,,,,,
9/1/1995,5.45,5.52,5.6,5.78,5.89,6,6.14,6.22,,,,,,,,,
9/4/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
9/5/1995,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,,,,,,,,,
9/6/1995,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,,,,,,,,,
9/7/1995,5.5,5.57,5.65,5.8,5.89,6,6.14,6.21,,,,,,,,,
9/8/1995,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,,,,,,,,,
9/11/1995,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,,,,,,,,,
9/12/1995,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,,,,,,,,,
9/13/1995,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,,,,,,,,,
9/14/1995,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,,,,,,,,,
9/15/1995,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,,,,,,,,,
9/18/1995,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,,,,,,,,,
9/19/1995,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,,,,,,,,,
9/20/1995,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,,,,,,,,,
9/21/1995,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,,,,,,,,,
9/22/1995,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,,,,,,,,,
9/25/1995,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,,,,,,,,,
9/26/1995,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,,,,,,,,,
9/27/1995,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,,,,,,,,,
9/28/1995,5.44,5.61,5.73,5.92,6,6.1,6.22,6.28,,,,,,,,,
9/29/1995,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,,,,,,,,,
10/2/1995,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,,,,,,,,,
10/3/1995,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,,,,,,,,,
10/4/1995,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,,,,,,,,,
10/5/1995,5.44,5.57,5.59,5.72,5.8,5.88,6,6.06,,,,,,,,,
10/6/1995,5.47,5.59,5.59,5.73,5.81,5.89,6,6.06,,,,,,,,,
10/9/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
10/10/1995,5.47,5.57,5.61,5.74,5.81,5.91,6,6.07,,,,,,,,,
10/11/1995,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,,,,,,,,,
10/12/1995,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,,,,,,,,,
10/13/1995,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,,,,,,,,,
10/16/1995,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,,,,,,,,,
10/17/1995,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,,,,,,,,,
10/18/1995,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,,,,,,,,,
10/19/1995,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,,,,,,,,,
10/20/1995,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,,,,,,,,,
10/23/1995,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,,,,,,,,,
10/24/1995,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,,,,,,,,,
10/25/1995,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6,,,,,,,,,
10/26/1995,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,,,,,,,,,
10/27/1995,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,,,,,,,,,
10/30/1995,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,,,,,,,,,
10/31/1995,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,,,,,,,,,
11/1/1995,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,,,,,,,,,
11/2/1995,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,,,,,,,,,
11/3/1995,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,,,,,,,,,
11/6/1995,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,,,,,,,,,
11/7/1995,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,,,,,,,,,
11/8/1995,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,,,,,,,,,
11/9/1995,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,,,,,,,,,
11/10/1995,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6,,,,,,,,,
11/13/1995,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,,,,,,,,,
11/14/1995,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,,,,,,,,,
11/15/1995,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6,,,,,,,,,
11/16/1995,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,,,,,,,,,
11/17/1995,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,,,,,,,,,
11/20/1995,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,,,,,,,,,
11/21/1995,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,,,,,,,,,
11/22/1995,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,,,,,,,,,
11/23/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
11/24/1995,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,,,,,,,,,
11/27/1995,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,,,,,,,,,
11/28/1995,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,,,,,,,,,
11/29/1995,5.5,5.49,5.42,5.43,5.49,5.6,5.8,5.85,,,,,,,,,
11/30/1995,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,,,,,,,,,
12/1/1995,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,,,,,,,,,
12/4/1995,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,,,,,,,,,
12/5/1995,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,,,,,,,,,
12/6/1995,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,,,,,,,,,
12/7/1995,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,,,,,,,,,
12/8/1995,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,,,,,,,,,
12/11/1995,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,,,,,,,,,
12/12/1995,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,,,,,,,,,
12/13/1995,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,,,,,,,,,
12/14/1995,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,,,,,,,,,
12/15/1995,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,,,,,,,,,
12/18/1995,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,,,,,,,,,
12/19/1995,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,,,,,,,,,
12/20/1995,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,,,,,,,,,
12/21/1995,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,,,,,,,,,
12/22/1995,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,,,,,,,,,
12/25/1995,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
12/26/1995,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,,,,,,,,,
12/27/1995,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,,,,,,,,,
12/28/1995,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,,,,,,,,,
12/29/1995,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,,,,,,,,,
1/1/1996,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/2/1996,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,,,,,,,,,
1/3/1996,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,,,,,,,,,
1/4/1996,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,,,,,,,,,
1/5/1996,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,,,,,,,,,
1/8/1996,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,,,,,,,,,
1/9/1996,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,,,,,,,,,
1/10/1996,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,,,,,,,,,
1/11/1996,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,,,,,,,,,
1/12/1996,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,,,,,,,,,
1/15/1996,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
1/16/1996,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,,,,,,,,,
1/17/1996,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,,,,,,,,,
1/18/1996,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,,,,,,,,,
1/19/1996,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,,,,,,,,,
1/22/1996,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,,,,,,,,,
1/23/1996,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,,,,,,,,,
1/24/1996,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,,,,,,,,,
1/25/1996,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,,,,,,,,,
1/26/1996,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,,,,,,,,,
1/29/1996,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,,,,,,,,,
1/30/1996,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,,,,,,,,,
1/31/1996,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,,,,,,,,,
2/1/1996,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,,,,,,,,,
2/2/1996,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,,,,,,,,,
2/5/1996,5,4.98,4.88,4.95,5.09,5.3,5.54,5.7,,,,,,,,,
2/6/1996,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,,,,,,,,,
2/7/1996,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,,,,,,,,,
2/8/1996,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,,,,,,,,,
2/9/1996,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,,,,,,,,,
2/12/1996,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,,,,,,,,,
2/13/1996,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,,,,,,,,,
2/14/1996,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,,,,,,,,,
2/15/1996,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,,,,,,,,,
2/16/1996,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,,,,,,,,,
2/19/1996,ND,ND,ND,ND,ND,ND,ND,ND,,,,,,,,,
2/20/1996,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,,,,,,,,,
2/21/1996,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,,,,,,,,,
2/22/1996,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,,,,,,,,,
2/23/1996,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,,,,,,,,,
2/26/1996,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,,,,,,,,,
2/27/1996,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,,,,,,,,,
2/28/1996,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,,,,,,,,,
2/29/1996,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,,,,,,,,,
3/1/1996,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,,,,,,,,,
3/4/1996,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,,,,,,,,,
3/5/1996,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,,,,,,,,,
3/6/1996,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,,,,,,,,,
3/7/1996,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,,,,,,,,,
3/8/1996,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,,,,,,,,,
3/11/1996,5.09,5.18,5.38,5.71,5.86,6,6.24,6.33,,,,,,,,,
3/12/1996,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,,,,,,,,,
3/13/1996,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,,,,,,,,,
3/14/1996,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,,,,,,,,,
3/15/1996,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,,,,,,,,,
3/18/1996,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,,,,,,,,,
3/19/1996,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,,,,,,,,,
3/20/1996,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,,,,,,,,,
3/21/1996,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,,,,,,,,,
3/22/1996,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,,,,,,,,,
3/25/1996,5.13,5.16,5.38,5.69,5.81,6,6.2,6.26,,,,,,,,,
3/26/1996,5.13,5.18,5.38,5.72,5.82,6,6.19,6.25,,,,,,,,,
3/27/1996,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,,,,,,,,,
3/28/1996,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,,,,,,,,,
3/29/1996,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,,,,,,,,,
4/1/1996,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,,,,,,,,,
4/2/1996,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,,,,,,,,,
4/3/1996,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,,,,,,,,,
4/4/1996,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,,,,,,,,,
4/5/1996,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,,,,,,,,,
4/8/1996,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,,,,,,,,,
4/9/1996,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,,,,,,,,,
4/10/1996,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,,,,,,,,,
4/11/1996,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,,,,,,,,,
4/12/1996,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,,,,,,,,,
4/15/1996,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,,,,,,,,,
4/16/1996,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,,,,,,,,,
4/17/1996,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,,,,,,,,,
4/18/1996,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,,,,,,,,,
4/19/1996,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,,,,,,,,,
4/22/1996,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,,,,,,,,,
4/23/1996,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,,,,,,,,,
4/24/1996,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,,,,,,,,,
4/25/1996,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,,,,,,,,,
4/26/1996,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,,,,,,,,,
4/29/1996,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,,,,,,,,,
4/30/1996,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,,,,,,,,,
